order_id,user_id,timestamp,product_id,quantity,price
782a926f-3ff6-47c0-99ad-18879179ef52,01c2d658-16ce-4ff4-ae51-e04e3c12ca14,2025-06-18T19:58:20.651107,8892,5,0.91
ed752890-b331-4165-acc3-fd198e048b22,631d3e23-38ec-4f38-8f52-4e439d0fe8d7,2025-06-18T20:12:28.204019,2137,2,0.95
956c4468-0de4-4037-b335-375673d8579b,4bcbc446-8452-4b97-a28e-2349a1f04ad5,2025-06-18T19:39:32.763181,3132,5,0.16
0ce52270-9f97-4186-acd5-cb0d2024d93f,f3af17b8-7fe1-4ff3-a0b2-b0e0967d9a78,2025-06-18T20:50:30.002818,1301,1,0.37
347ce0e9-d744-4728-90bb-270c3425c2a7,f2bf5cb9-a2bd-4a3a-b095-4b55825b3051,2025-06-18T20:29:42.230552,6689,3,0.93
b567a1e4-a864-495c-bc7a-0d1479f46f37,e7618c1a-c2e7-415c-bbea-143dd888696e,2025-06-18T20:39:38.547300,6691,5,0.16
434dd0be-fc24-4c37-88ba-401b83464a08,dd2cea5c-05d8-40a3-b66c-33d8bf4bb921,2025-06-18T20:47:22.593774,1428,3,0.53
5dad5eec-2488-431c-b003-26ccd6ddb5a4,e515bcae-162d-4c0a-ab51-835e135fe00f,2025-06-18T21:04:54.058894,3641,4,0.95
3cd5d13b-f597-4491-9e8c-e5c182282270,dd54757f-93ad-474b-940a-bf2b42c18744,2025-06-18T20:15:32.113994,8191,4,0.51
2edb9a04-af9c-4454-98fd-0e03983887d7,c84c86b0-0f6d-48e3-8c1a-5dff57fcad8a,2025-06-18T20:20:44.864371,7605,2,0.33
891053d6-d654-4c3a-8dc5-22ee2a06621c,28a13d73-f603-42b4-b987-58bb8f39566f,2025-06-18T20:20:02.673528,5838,2,0.09
c7c1019d-f9b7-49fc-bb39-b0e8a5253fd0,daccde23-4a49-46b3-835a-8b1c7c76a125,2025-06-18T20:58:07.755086,9586,1,0.94
0cda1f26-55a0-4dc6-9b09-dcbd938689c5,a680edc8-1a29-4102-9042-974a136fc5d8,2025-06-18T20:30:10.835502,3369,2,0.64
81252ce5-e2c7-411d-930e-e5f7331b9a5e,4e6eef5c-5ac3-455e-b90f-4a26983c42b8,2025-06-18T21:08:38.203779,9030,4,0.97
792bafe3-0da7-4d93-b3aa-f541b555d831,cfedb5c5-eb8d-49fa-87d9-5131753b41fa,2025-06-18T21:09:58.133508,7111,1,0.86
9a3d6753-9fb0-4622-bbb5-66882035dcba,29528a96-abe1-41de-8a83-181da46a322d,2025-06-18T21:28:33.976488,4328,4,0.25
3946089a-8b5a-401f-b760-ac60d79c5b81,c184a97b-593a-403f-a5c5-9d240b17f419,2025-06-18T21:45:36.772048,7092,5,0.21
021ddead-5dd0-4b94-b131-6dd099dc2190,ac286792-bfb3-4ca4-aa0e-5c1d9cb4e2f9,2025-06-18T21:06:19.749629,1123,4,0.09
43017c3e-018f-441c-851d-6bdbc9b02f0e,d3b467df-ce46-4c66-a4e8-3b2fdefab115,2025-06-18T21:51:07.733248,8588,1,0.53
cc545c9a-82dd-4156-a0a8-d3f1856e4e38,48ab5ec6-3fad-4f15-a949-fc5ad9674036,2025-06-18T21:14:05.870455,7324,4,0.23
6e8b098a-bed2-45b1-9466-5adb44561372,c953cd30-0ed1-4fa5-bcc0-5ca600d22d1d,2025-06-18T21:43:20.341847,9277,2,0.01
4baf9c0c-e4c0-4568-9ee5-24637ace6e9c,d327cb39-f21c-4d7e-9d68-891e9c9d842b,2025-06-18T21:31:31.064506,5003,3,0.27
312aaf17-c182-46ca-9ab9-34c65cdcc899,31b0681b-9b48-4d3b-a15f-0dd170ca34f4,2025-06-18T21:08:02.698412,8978,1,0.06
50c5b77a-b98e-4a4a-a851-860f97068795,b3c4072d-936c-4804-bf3d-b6bdc9863953,2025-06-18T22:42:38.514333,6924,1,0.53
a0255553-d522-4e14-b52e-d4484a71c126,89f71b84-4735-4c31-937d-607de49fb180,2025-06-18T22:38:06.980448,7422,3,0.83
b5f09ddd-1665-4a1e-9a94-0c774c3041e0,a3f1be7e-2265-4cde-bfc3-72b872d4d82a,2025-06-18T22:17:33.550768,4318,3,0.75
72f32293-96cd-4482-9ccb-1698a5198c56,1cc13610-0635-4f76-baf3-3b9da6c4dd59,2025-06-18T22:35:41.670342,5053,3,0.75
da891143-452a-4de9-8690-697c3b60f5fa,113774e7-cf71-450f-812c-fb57be3bc77d,2025-06-18T22:24:26.196868,7242,3,0.37
e18c2830-168d-45ef-827f-f99c8bb77de0,738ddf1f-074f-49d0-971a-608ceedd106c,2025-06-18T22:20:24.231103,6832,3,0.07
c7fd8d4c-8350-48b1-a9b8-79602cde6d84,6d091bed-0d94-4cc4-9338-64fbf53bf802,2025-06-18T22:09:15.854533,8774,2,0.16
f84bb570-d634-4103-b398-1fc7230ad3b0,8565cfbb-be36-4715-90dc-6ba5698a003e,2025-06-18T21:57:01.827687,8860,3,0.27
748e6dec-39af-446b-bb0d-91ce44045ea9,fc2c8710-a1c2-43d9-bb7e-6a6406b1822b,2025-06-18T22:26:24.469661,5223,4,0.93
3d92c9bc-e712-4ad4-a713-78a41e2dc3d7,ed45b6a7-4e51-4a03-ae73-24e7691bbe61,2025-06-18T22:00:55.458408,7397,5,0.96
19576ad1-96b0-415d-b53c-fe300817f9f7,f2919884-e6c6-4f14-895d-bbccae26c736,2025-06-18T23:14:36.585823,6324,4,0.9
cfbeb3a0-9977-49da-80ee-b7bea8154213,5908148e-fa93-4b4a-9bae-a0d1eefb82aa,2025-06-18T23:11:02.325700,8978,5,0.05
6ea53acb-2bf1-4f64-8e33-49432462c472,2e9ebf39-57f8-42a0-a788-c37a02497de7,2025-06-18T23:10:06.848735,3200,1,0.45
4f1451b3-856e-40a7-b494-7abab1c01455,aee91bc6-b6b2-4c7a-8b7c-d6e6eb6c0084,2025-06-18T23:01:24.428434,5081,5,0.26
15a00ac3-2dcc-4d2d-b278-8114025db8a0,28c063fe-508e-4e14-a31d-aaf7cbbb0280,2025-06-18T23:04:06.240477,6413,4,0.37
b9eaf11c-75fa-4ce6-890d-fb9d8540e4e3,78fec4a6-fb7b-4fab-84a2-f14a15c93e95,2025-06-18T23:24:20.723024,1318,1,0.15
e313af65-3c14-4da1-8362-4c9e5dacb582,920b9892-726e-4471-b66a-31dd3d95023e,2025-06-18T22:47:15.526417,9446,5,0.4
5b24a3cf-19c4-466f-b15a-0ec54cae5486,ac91668a-af1b-4340-a21a-b2e30442034a,2025-06-18T22:46:55.104565,6475,2,0.95
dc3d4110-e8f4-4824-a265-33944becdab7,c807381d-abe1-4216-9d77-0f0e0250032d,2025-06-18T22:49:54.291158,8613,2,0.34
38285df3-60e3-4b81-a971-3d7a0e4f9c93,18d9672b-3114-405d-a82f-ab3eb787944e,2025-06-18T23:03:31.831765,3909,1,0.85
bb73da2b-aebe-41da-a07e-ebb17c93d268,9457235e-c112-460b-bdd9-2143795b2b34,2025-06-18T23:41:11.592612,6257,3,0.39
4177ca8c-8b79-477d-8f48-05828c85eb4f,b9a02a3a-e794-443e-b203-4ed822ef89d4,2025-06-18T23:36:29.217312,2307,4,0.83
6f6d368a-5994-4ab0-947c-dd337d99f3fa,9117b775-02e3-449f-8756-4d45873e7009,2025-06-18T23:54:16.386538,3330,5,0.0
773af320-e404-46ad-8afe-e83e8f73b3cf,0a45e272-669c-4ced-b4f1-d6b4038da109,2025-06-19T00:13:58.528617,6516,5,0.52
8062f700-18af-439f-9a53-d9ad9668e85b,1ea9d8bf-5ab9-4e1c-b8dd-ed19c8ccb573,2025-06-18T23:58:39.164765,4250,5,0.59
50d05f96-78c8-4617-bcf3-c622c5e3eb74,94d3e87c-025f-4c58-a846-22f2dbbe5463,2025-06-19T00:10:07.268914,5943,3,0.09
d7bb35f7-d506-4908-b96e-cd34d10fcf07,84bff26c-97ee-4bbe-8efa-3eba42d690e0,2025-06-18T23:59:16.442627,7096,3,0.93
cc9d29f9-ff40-4c25-ba56-5becb8479b9b,6bb72137-6664-4615-a854-a7ed7ec3ca7c,2025-06-18T23:32:26.316960,8885,1,0.39
26b47e64-c741-49c5-9965-06d51965762d,ecd42cb3-a6bc-4e77-9a49-b9b0d362b120,2025-06-19T00:12:36.836621,4954,2,0.75
94a8377f-0e29-4c21-bb39-af6cb9f547f2,4da8b3a5-4848-4dee-be5b-6b6d4ba1542a,2025-06-19T00:04:18.825620,7792,5,0.91
a0709758-7b0f-4179-acf3-81b4791d678c,eba2389e-2d0a-40ca-badd-dbd21e1332f5,2025-06-19T00:15:30.652004,5257,2,0.32
4e4160dd-165d-461f-9586-cd475b582416,5fd63523-2fb6-44f2-b4d3-1dc1ca5e3ac3,2025-06-19T00:56:42.427481,7194,5,0.13
e945a18d-7d26-417a-b356-bd48f8ddaabb,4ac00786-49e2-458d-89e1-0a7d9d3ac0df,2025-06-19T00:48:48.409992,8617,2,0.04
65c0c27c-e7b0-45b4-98d5-7e1e101f66d4,22d88747-b6c8-4dd0-b22e-876725ba275a,2025-06-19T00:44:04.816455,4958,3,0.11
f6380d65-dd8c-4311-b83f-d2c5199488e4,a65573fb-a9e7-4e06-93f5-8b38578ea90a,2025-06-19T00:48:16.856835,2487,5,0.24
c6c3a0be-3da6-455e-ad5d-d014c8172cda,b6111672-6c88-4128-9784-cc83a2d4531c,2025-06-19T00:39:54.747295,3863,5,0.99
0856a0c6-548d-4329-aa42-b1745a71461a,ee010070-33cd-4bc8-8737-3df268dbcdd2,2025-06-19T01:08:32.247413,7170,2,0.2
390f3501-b0c8-4553-bfc0-054d0e8468b2,9e6b4780-d7aa-4f6a-aa98-41f18906021d,2025-06-19T00:37:08.425397,8361,4,0.17
90d6ab72-1f68-440f-bde0-61d3ca084485,b417774f-e346-44bb-948a-dce78070cd3f,2025-06-19T00:16:25.200982,5192,2,0.73
eae8caa4-ad1c-4a02-8395-d800b8003bb9,91f8b3d1-6106-4e0c-9838-13f3589569b3,2025-06-19T00:27:51.247843,8997,5,0.24
19e7a7ed-fe70-4222-ba52-738f6959dcc2,33a1b227-ff42-44dd-8eaf-c9415145e59e,2025-06-19T01:59:08.748276,2648,2,0.45
a5df7632-e079-4b4e-aaf3-32164761a054,fb60c8f2-4b6a-40eb-929c-55deeb26ef67,2025-06-19T01:56:51.263487,8753,3,0.57
5c6c734a-382a-45c3-8a33-511be717b669,b230a9c0-1560-49ec-bf59-0c328324c151,2025-06-19T01:46:45.350290,2484,3,0.57
a69264cb-b65c-4995-916e-f33aeee9d8a2,5e679a98-7198-4324-a85c-e718ff643a33,2025-06-19T02:06:17.670725,7554,2,0.26
17f85219-485c-4b08-bb3f-74e2a0e06e90,86b9057a-eb42-4937-acaa-71bc180547ec,2025-06-19T02:11:04.516645,4012,1,0.22
dce6d680-6046-4cff-9d19-24852fda0427,08217a26-39d5-435f-aa68-2fe95910b307,2025-06-19T01:27:27.012179,4737,5,0.21
e2956dd3-69f2-4353-ba10-544deb27ce88,3f59fbf9-a4ba-4a3c-ad4f-0087fea4a707,2025-06-19T02:12:59.041350,8782,4,0.54
f775dbda-cb93-481b-a84a-ea21a2ae469d,60488544-2c55-4e3c-9acb-eda8300aa3e2,2025-06-19T01:46:33.962763,5707,4,0.56
6def0f32-0ae1-4fdc-a584-bc2711088bfb,e3259257-889b-4af6-9b09-d67f85995c9d,2025-06-19T01:08:46.664743,2942,5,0.74
9f8d0b6d-ce85-488b-8cc6-ab316fab90b7,b5f88a3f-a2b4-46a2-a8b8-c83c4fb8396e,2025-06-19T01:30:09.864930,3840,4,0.48
e9d98964-b9a4-426c-bfdb-62fbc6de0e04,4a2a4497-d492-4672-a060-a389e497f07c,2025-06-19T02:25:48.753788,5983,1,0.8
12d335c7-1456-406c-baa4-5d31d64bee6d,39c54fe7-91d5-47f0-9adc-92ed0cfe6fbf,2025-06-19T02:22:21.741076,9572,5,0.17
7faf65b3-f08c-47a0-aa3b-3fc30ebbf667,cebdbbb1-56d5-4bb9-958d-91d3d55bb0f4,2025-06-19T02:20:04.226041,9495,4,0.75
283772d9-6476-453a-9bbf-38a82b783712,c210fcf8-9b8c-4c4c-a3fc-869779ab4dda,2025-06-19T02:33:47.297700,2568,3,0.87
5caa8f5c-d180-486d-a018-cc03f584ddbe,13921cfd-582a-430c-a298-33d48a54a3c2,2025-06-19T02:13:28.677192,1486,2,0.49
5f5ba862-81a8-441a-a554-691cb659e5db,483e0050-ea79-4000-95aa-e7e19a229d48,2025-06-19T02:22:22.598229,4233,2,0.98
59704d4f-4f68-4b18-b3d3-873e1579ef04,dcd7f9b7-59a8-4909-953b-15f9676dfcec,2025-06-19T02:28:14.988378,2059,3,0.16
29c7b841-ee2f-45e2-b4df-f099a29467f3,0cc65750-6423-4d5b-81d0-ee61416ed3a0,2025-06-19T02:32:47.069634,1436,4,0.77
3daf33f5-d895-4f72-ba3e-860df75dca21,f18d165c-123f-467e-a314-402c5771543a,2025-06-19T02:18:31.815519,2080,4,0.44
f77151db-82f3-49c8-90d9-df7822d8bbea,8c6aad5b-d874-44cb-a33a-961a824f8a02,2025-06-19T02:39:23.443538,2034,3,0.54
8c0dae82-4efe-4404-8f2d-24ccb2ef5337,26377690-2050-40d7-b66b-76ae900ac3eb,2025-06-19T02:46:30.453485,9418,5,0.3
5c977122-3e5a-43a8-a264-e93b0e97fa98,639afa93-743b-408b-aa4a-1fa69ca59c8f,2025-06-19T03:19:09.571671,2995,2,0.58
b5547f74-cd71-4801-a9d3-bd14e66d1669,33895545-4441-404c-8ec6-6406267fbf4b,2025-06-19T03:27:47.829398,7318,4,0.25
4a09ec96-d803-4c19-bafa-6567619154b3,86091cb1-abc2-4416-8439-03ec30d36d07,2025-06-19T03:11:19.716369,4592,3,0.2
5f19f480-9ba2-4bd5-8999-a6249e10a7c4,7211fcdf-1852-4ca3-af0d-6cd19e32f01f,2025-06-19T03:31:06.405487,4502,2,0.22
5262bdda-106f-4e9a-9a02-d98c52bb050e,ba4b236f-0d40-42e5-a16c-1ce8fba7f763,2025-06-19T03:04:35.530490,8804,5,0.24
b8e776c5-9288-40b7-a874-f9c2272fdc98,e12e0631-7a00-4128-a1ff-917e42ad2e48,2025-06-19T03:19:05.755939,6885,3,0.01
6e20ea06-397a-404d-a923-e3f59cb32e8f,65fad541-e8b1-441a-8174-3ad254e5c389,2025-06-19T03:17:14.567358,7924,4,0.11
2299ddba-f9cd-4f31-944c-8c891599fbf4,24c6d74a-af15-458a-bfde-592f5e16d9d5,2025-06-19T02:42:27.971885,7313,2,0.84
ab5d1c16-5fb1-4033-95c1-0827cdfdcc12,60fda10d-cfad-48e2-a522-9037469ae641,2025-06-19T02:40:39.216481,8233,5,0.01
cbe15e11-50da-4c64-a067-6974fb2b18c5,f3da5efe-90ed-4ead-9b21-83d5e410b851,2025-06-19T04:10:18.717588,9379,5,0.03
eb9fa07c-51d1-4843-86ed-6b6011d23e0f,99b1d098-9015-46fb-a2f3-c35a1675f2f1,2025-06-19T04:23:43.507762,2632,4,0.58
188abea2-37e0-4ffb-a205-8ea97d8decf2,95957931-75ab-45c1-98e1-1914604b0534,2025-06-19T04:26:36.810701,2974,4,0.2
0a6b1e9d-a7cd-4339-96aa-04fee15ebe3b,610a8167-3530-4a4c-ab5c-87444b1b8b73,2025-06-19T03:33:26.367093,8911,4,0.14
1ce1a1af-55dc-4d5a-b5f4-4d7e5114c512,224bf0ca-b819-4e0c-87c7-4c3b35e47c70,2025-06-19T04:24:20.595018,3324,1,0.76
c591abfc-5345-48a4-8fb9-7c71e0bbf26c,033e48a5-f4d3-4263-b68c-1824f65da8c5,2025-06-19T04:07:52.908645,6397,2,0.54
69fa86e2-3db7-4f26-a6a0-7a1d4cb3b068,713bc90e-5077-49a9-b3cf-781498db5be9,2025-06-19T04:05:25.932600,6276,5,0.02
b1063fa8-73ef-4a44-ae72-ecbd7d20d95e,83d65089-4510-410c-bbe0-fac3a4218c25,2025-06-19T03:36:20.892847,5985,1,0.17
c4930b46-b527-4f23-b220-f0a42a36a29b,56150499-7d89-4abd-926d-7e9e671596c3,2025-06-19T03:38:20.359971,1691,5,0.89
c91e6ac8-09f5-424a-a701-8525c77eb427,a11f39d5-b1ab-40cb-80bd-5cd42867cb74,2025-06-19T03:54:41.726871,7188,1,0.71
c0210fe1-bc6d-4893-ab01-d19b8e64b89e,ca19442a-0261-4787-860e-3b29f355bb17,2025-06-19T04:27:45.552599,1410,3,0.96
f5c0924d-2a96-4448-913d-81463e35b5d2,d9340d9b-3301-41a6-87f1-55f727a1de28,2025-06-19T04:41:11.671463,7132,5,0.35
72a2a0f8-2aa1-4a5c-b6f0-c08109e754f8,3686bcd4-5c5b-4bdc-8d58-59a36322b87c,2025-06-19T04:59:33.082995,8304,5,0.26
b497096b-0ba5-499b-932c-70ca2cf4f5bd,29adad8e-0ba1-4bda-bbac-0af71d1078a1,2025-06-19T05:16:43.996109,1416,1,0.17
ac3b6a44-16ca-4afc-bb4c-4011f43fc4d9,a57a3365-161a-4d29-ad0a-05db7a89fa75,2025-06-19T05:14:43.506748,6271,4,0.52
9d4c9440-1176-486b-8089-ea6ec6e48607,025ab134-de72-469f-9931-3a72429c06e7,2025-06-19T05:03:48.315300,3204,2,0.06
8c72a9d8-d7b0-45ba-80b5-f9a16351ba5a,a776b9c8-a9ad-4b91-b9cf-22e726f5557d,2025-06-19T04:58:05.728254,3959,2,0.1
3225bb97-3609-4927-8ce5-bd62e53b41ca,febb2503-d72f-40f4-b45b-5f447bea7619,2025-06-19T04:31:58.428645,5966,4,0.97
33d66483-2dba-47dd-b819-5f64a7c4e733,7a244855-57b0-417f-aad5-0b6cc98bcda5,2025-06-19T04:27:20.411284,3598,2,0.11
4f35caa2-26ee-43a3-bc08-907e9d95add1,de5072dc-85a2-48cc-b65f-14465636f43d,2025-06-19T05:07:17.866042,8104,5,0.15
f16e937c-65f3-4701-a78e-5a6f97601180,ffcdd2c3-a92a-43ea-9f56-2697b4f62a68,2025-06-19T05:25:43.666076,7408,3,0.77
4a58f637-a6bb-4cad-8e07-7cb15e7be1a2,58170b3f-8f96-499c-8878-3226b2be319b,2025-06-19T05:19:16.371126,1573,2,0.69
d96c0705-8154-496a-941c-3e0aaaac6b0f,a4accc4f-e6dd-4230-85ba-f883020ad605,2025-06-19T05:17:40.396283,2761,4,0.2
1e52e61b-1f8c-45d4-b033-0a5152ac81d7,35755f56-7e68-4f87-a447-a396416fc8c7,2025-06-19T05:34:57.530375,8990,5,0.95
7a00fd42-b0eb-4fb8-9d67-96a6319382d2,64734a76-4bb3-4afc-b4c6-e4d71a07cfb0,2025-06-19T06:01:15.359366,3719,4,0.84
e3caa7e7-3ded-4760-9eea-e2c57387114f,f084d88d-9de7-4a93-94e4-1fdd1faa0542,2025-06-19T05:44:09.441727,6230,1,0.56
9b843ed0-0873-4d7c-9ca9-4aab707fc6cb,7aecb509-8e93-4303-b060-d8bc8a4e9f8f,2025-06-19T05:45:56.103858,5249,3,0.26
c25f3105-bbfa-4612-92bb-f1fa5a678015,05cbf2a9-c9ef-4899-879b-952f31373b97,2025-06-19T05:48:14.515753,6075,4,0.31
fe83d9ab-956e-4d26-8631-8a576a19ef47,fff779ac-5cdf-4dee-a9bc-d9d8ac106f51,2025-06-19T05:57:23.651975,2106,5,0.83
afd8a26a-fbd9-4104-bf16-fc73214f890b,b91fb322-a3d6-4165-bb5d-fb84b45b852e,2025-06-19T05:20:40.741758,3164,5,0.11
e56da2be-4f46-4b08-9319-e5ad9ce8b4ca,d6c586f4-d269-444d-b807-e6933d6604bb,2025-06-19T06:08:17.052427,1086,1,0.52
155cec8d-fa44-4eba-820e-a9b0c0cb5c82,2e160e82-9e1f-469e-a039-42614f137386,2025-06-19T06:39:47.026629,4685,5,0.19
8080bd90-1182-40cf-a49c-a1cb66cf2985,fe9e8b18-8d12-49c0-a69c-ccfb3842090f,2025-06-19T06:54:59.214915,4628,3,0.35
33de91a8-19d2-4cd3-9b49-bb8b27c40f6d,be03a8f0-efaf-4628-9b34-17d2c8d122e6,2025-06-19T06:44:55.450846,3147,5,0.04
7bc4cb1a-b1d6-4bd9-bed1-7d63bb7aed2e,c00fbd70-7053-4879-a8db-559379b13284,2025-06-19T06:30:01.521789,4358,1,0.86
452bacbb-fc65-4eab-8990-f9bbbd368c18,efd9336d-20ad-4876-8f10-602ca35efac6,2025-06-19T06:35:54.621632,3609,3,0.66
0ff9c84c-1e5d-4cc6-a130-fecfa058aaf0,3f4ee460-da83-4286-a816-b19ea00e2eca,2025-06-19T06:51:37.679831,5523,1,0.53
bf71e43a-3687-40c3-b985-c9b29413edf2,393de555-3415-4f4f-84ca-c28f8c8060b8,2025-06-19T06:43:12.805882,8637,3,0.29
612baf63-de17-452c-a39d-2f057c07a7ad,10cf6ef2-a506-4234-83a6-fa7473a40f92,2025-06-19T06:35:18.417155,8701,3,0.81
2af1adc7-d720-4af4-bf60-74593203ea0a,a4594c45-644f-482e-a609-2d6397b42ea9,2025-06-19T06:17:15.273159,1924,5,0.91
b8768f3f-1c05-4704-b477-3ae612141367,069f704d-f26d-450e-8787-e07bc15848b8,2025-06-19T07:44:50.601080,1182,2,0.82
bac528af-2278-4b5d-9c8b-8cbc799ebf63,3b4eb8f5-1675-422f-914d-2b5fba4ba897,2025-06-19T07:45:32.039086,6716,1,0.55
b2a55ff6-8883-4bf5-b51a-8029c6e04e45,aa70a7f9-042c-4877-a403-1850d311ac9e,2025-06-19T07:08:04.219086,2515,2,0.39
d65d5abe-bc5d-4561-9e5b-921eb403755d,b7aafc8c-d947-4913-b122-2d27245f1fa8,2025-06-19T07:23:48.651226,8975,4,0.95
889f98bd-f5bd-4a80-a6d2-feab43d57355,4177f73f-e7c8-4aae-97bd-ccb2839671ef,2025-06-19T06:55:09.337476,5411,4,0.19
c7a0ff1a-641e-478e-a916-9f3c2e53ee16,58950d15-bdd0-44ba-a919-19f287463026,2025-06-19T07:18:59.854209,6076,3,0.21
780272e9-53a2-45d9-aec6-228bed368572,0c3ea9c7-98a3-41f4-9edf-938f815bb074,2025-06-19T07:41:01.035165,8214,4,0.64
156e27a7-e690-453c-924d-b631841e6483,580238ba-8fd4-468f-9bf2-32eabaa921aa,2025-06-19T06:57:00.573283,3329,5,0.44
2e035773-e5b7-4f4d-8cea-fea8f73c11fd,e2b88be4-5966-4f19-9be2-6cbe1ea9da13,2025-06-19T07:11:12.787010,1819,1,0.64
f8b20e5d-63ce-4500-8383-d5e9c6bf4200,8fb56fc8-f6d0-4aa2-9529-abc28df70924,2025-06-19T07:25:44.872970,2671,5,0.3
b39c97bb-38b7-42c6-b540-95a2eda1f857,9e14452d-6def-47e0-bbcf-e071ec42dcab,2025-06-19T07:59:55.338637,6780,2,0.7
33e6459a-6285-4fc9-86d7-afa29aca1a6e,ca93b834-9a19-4bf6-8ecd-6eba8f3aa7e8,2025-06-19T08:07:12.908913,6121,4,0.76
77d456e6-6697-474d-8104-f0e3cbf0ee8f,5ecda3f2-a889-4daa-ac35-ee1a51d86b73,2025-06-19T08:09:06.691593,9425,5,0.21
8472af2a-badb-4b19-8a76-e8c4fc7176c4,35f3e80a-bddb-4d01-90fc-dc7b76113e10,2025-06-19T08:16:38.713446,6486,5,0.28
ef121f63-f092-4679-a3a4-ffb26dd5602b,efb0602d-8f35-4bd5-9d84-47b116281981,2025-06-19T07:51:45.894101,6890,2,0.1
8a2d5ec3-8a52-47d6-ac39-106ede16a2de,3877fa1c-6d70-44b0-8d4b-4ec5a7ef7c23,2025-06-19T08:27:06.727651,1699,3,0.19
f7a143d6-cb7f-45e2-b4ef-5f912237461c,c7ccb669-cd1f-4a56-9ab9-a2972caf4e0a,2025-06-19T07:46:37.995835,1565,5,0.53
fbad765b-c62f-45dd-809d-545f2130a7fe,29b9d052-4f93-4a54-8402-869ca652f828,2025-06-19T08:08:07.260702,6891,5,0.68
1c0db89c-396b-4a20-b1b4-4eed798c5fc4,25712a5f-9937-4ab0-bba6-362da85f732a,2025-06-19T07:49:25.630127,2188,4,0.74
71b6fb86-4a58-4e47-88f8-eeaf0af0c3ea,082684e7-1a14-4955-853e-f4918cbb5990,2025-06-19T08:00:55.468524,1361,2,0.2
03f3da21-8956-4999-b1e1-585560e5cb5c,5a999903-05f2-47b9-a24e-7c0cae88aca5,2025-06-19T08:42:50.261982,9984,3,0.23
549b960c-391d-4e62-b72d-4ecc78180064,722cd082-987b-4fad-8fcf-fc5c374c5bfe,2025-06-19T08:45:09.414205,3437,2,0.46
943cf82b-f759-4f73-8fc0-546240900a29,a447f1ef-5db6-414a-ba6c-c249d398aa3a,2025-06-19T08:53:10.903835,8644,3,0.48
f54e5c3d-f373-4faa-8a15-fae5a7770727,d3e782a9-2a37-4851-8c79-c7c1df6a4dd1,2025-06-19T08:54:36.991325,1789,1,0.08
55c4e6e1-a762-40ef-8435-a63a2b95531c,32fc16f0-263f-4739-b0e6-c9022ab51b6e,2025-06-19T08:58:46.183602,8349,1,0.9
af588a81-71a0-48e9-aae6-9c3b6c355a1b,f9fe5e31-e8bf-40ff-8900-0c699db836c6,2025-06-19T08:50:42.328040,8310,1,0.84
5a321b9b-d624-4e51-a9f7-1cef39842b02,43cdb8ae-b7cf-4fe2-8cee-1ec552309404,2025-06-19T08:30:50.587399,5585,4,0.31
09e0a557-ba03-4d00-b0d8-230295f1f5dc,679548fb-2c06-45f6-ac63-4fb8951f43f9,2025-06-19T08:45:46.474283,3915,3,0.15
b37fce44-a02b-440e-afb0-cd2be12519a6,74aef0ff-e884-4ea5-a7ce-35d2433cb153,2025-06-19T08:46:51.118318,4068,5,0.29
753d41e1-33f6-493c-baab-10a16c06cbd0,2a862e08-9e59-4483-a286-c07842910287,2025-06-19T08:35:28.349625,5997,4,0.81
272e1dd5-da36-452a-873b-805f7b263968,58dc6f74-2d3f-46e9-bc38-87f6a824f632,2025-06-19T09:24:38.234181,5160,4,0.42
f658b5d1-6b72-4c26-8eca-3a8676822f6e,750d91cd-4890-4d35-9811-327d63583ba4,2025-06-19T09:37:38.000097,3537,1,0.09
a01d67d5-8c05-46f5-997e-77e586e8bf65,49f26819-f8d7-47b0-8b43-765c7d8c6131,2025-06-19T09:36:53.618312,9326,4,0.01
c1ec8cf4-5961-4921-b14a-541ff38f9296,4c10c7be-61ce-434a-9434-470999f50662,2025-06-19T09:15:26.951727,4193,5,0.89
4cf8ec24-3a21-406f-955a-1f719216b325,3adfb16e-7ed0-4f57-9881-00f8534cbcbe,2025-06-19T09:32:41.073822,1630,3,0.23
29eac4c8-64f7-4a9f-b417-e7c07d7812f5,789c0515-5a1b-43a0-a37a-61021ef96792,2025-06-19T09:39:48.978112,2818,1,0.43
60727619-13a9-4828-85cf-d61fe0e1c839,2ab8ca4b-d4f3-4dda-ba9e-6fa04d017e3c,2025-06-19T09:33:41.989161,2098,2,0.7
362fd4f5-a334-4502-8700-95f45407916d,677c5434-6143-4eae-996d-fca67f8a21ce,2025-06-19T09:36:40.968905,5633,3,0.75
3d36c17b-1973-4493-a0e1-1ef39d40a572,0faac99d-7171-4b2f-86bd-2881e5942a40,2025-06-19T09:00:08.919226,8890,4,0.51
f4ed5b1e-a833-47e7-af7b-21f3e31d5156,7045055f-b28a-4702-9166-99aac5c0e4d6,2025-06-19T09:36:12.119753,8531,5,0.43
d41f8208-c519-4784-b296-3df1ddc7af55,aa31abee-deb7-47b1-8ead-42ae534d53e1,2025-06-19T10:29:41.214007,1215,3,0.96
b7c8674d-347b-4620-88c3-8f54a548f441,8544a5d6-e02a-4571-bdcc-2a21be074b44,2025-06-19T09:50:20.306830,4822,3,0.07
df1460c6-3782-4c1a-8e28-4413dc304fd8,ba19248b-628d-4cb2-b23d-66896cd99403,2025-06-19T10:09:43.093347,3267,3,0.86
