user_id,timestamp,page_url,event_type,product_id,session_id
744f0b1f-c64b-4c5a-a64a-4937605cc1f0,2025-06-14T13:51:32,https://www.retail.biz/profile,remove_from_cart,5231,69a06758-63e9-4dde-a50d-2517abaf21fa
694257a7-dbd6-4a17-b720-6cbacfd5c4bb,2025-06-07T02:52:05,https://www.retail.biz/checkout,purchase,3620,4f40d925-624c-41f3-8f68-4d7fe4de31a8
2e480ae1-ebe6-44a3-a1ea-4eccce659c1d,2025-06-03T05:32:49,https://www.shop.net/search,purchase,2988,f9ac6ce2-8d4e-4e75-a9c8-feaebbff9e49
de710e51-904b-48b6-b9bd-215a8fb264e7,2025-06-10T22:07:25,https://www.shop.net/products,purchase,1704,b01fecd2-571c-46b4-9c46-d6e56c1685b8
f590b192-7815-4a29-b30b-7221efaa93be,2025-06-09T17:35:47,https://www.example.com/home,purchase,3935,853a8243-1395-4d94-895c-b9085f262510
57cf8345-864b-43f4-b173-2c45a9089282,2025-06-09T05:21:45,https://www.store.org/products,purchase,6330,3f9238e6-7d95-4a1e-a404-da0c4bf34d0a
a558b43e-44bf-4a7a-9f7d-3210844951d5,2025-06-02T19:15:57,https://www.store.org/category,remove_from_cart,5156,ce8abefa-9827-4436-8ed7-4a33207ed3c4
bf8dc03b-8b1f-4ed0-a53d-117866aa3eb7,2025-06-08T02:00:26,https://www.store.org/checkout,scroll,3284,bed487dd-d3a7-429b-a9fd-caf81653f1f8
0b039bc8-c706-4cc9-a0b9-bb8b46fb4b58,2025-06-02T18:37:28,https://www.shop.net/home,add_to_cart,3293,528c87c9-0b1b-403e-9d21-bb10def8e1cc
67339b50-5859-44c5-bde8-5e6cb8a293b9,2025-06-02T15:03:04,https://www.market.info/profile,purchase,7860,68b46e51-11fb-4bca-b3e3-508b9561fa7e
22c1b752-e8fb-4261-bb2c-105b4e114ef8,2025-06-07T14:52:37,https://www.example.com/home,add_to_cart,6564,0f9dea5f-40f2-4fcd-87ce-10e39f658b26
8e6ea178-fabc-423a-a5ea-a629e201688a,2025-06-03T14:11:13,https://www.store.org/category,add_to_cart,4831,8a512020-adf7-4b54-87de-43d1811b232d
50aea909-a971-4bae-bb22-c5a874f71dfd,2025-06-08T19:24:47,https://www.example.com/profile,page_view,2419,2a357585-ae3e-44c5-a0b4-8bde01dc8977
1c02f2f1-1838-4a55-80d5-a12afd52ca04,2025-06-10T00:42:00,https://www.shop.net/checkout,page_view,1307,3aca2822-b823-45ee-a06d-e0be4a19ff59
7fecfc0e-fb4e-455f-abc2-e3197f5d1af4,2025-06-08T20:37:53,https://www.market.info/checkout,scroll,6336,35d04a67-a8b9-45c0-96d8-7adac2d260ff
020f1b69-bf99-43a0-96b5-e52a7af6b9c7,2025-06-10T01:39:18,https://www.retail.biz/checkout,click,6335,70fb78b5-97c4-4372-a5a4-a42191da1a26
72efaad8-f2e3-49a6-a5bb-dcd8bb2caa71,2025-06-14T09:35:21,https://www.store.org/products,add_to_cart,936,ede3fa48-cb7d-47d4-beae-53c69e0d2f2d
57b7c57a-e2b2-4477-a737-e41b5f5fb2a7,2025-06-05T10:45:29,https://www.market.info/products,page_view,7004,16dc71f8-5b53-4e9b-bb0d-0f3837496485
249d7581-e5a6-4f21-abad-c679e3fc162f,2025-06-15T01:52:40,https://www.store.org/profile,remove_from_cart,7122,7934d965-0191-49c2-9c1e-aed3dadc8ab6
9f400deb-13df-4a36-a452-6d3151254fd4,2025-06-03T20:27:23,https://www.market.info/search,click,3023,26b166e0-5153-4492-b043-80e136976715
bf8dc03b-8b1f-4ed0-a53d-117866aa3eb7,2025-06-09T08:02:24,https://www.market.info/category,scroll,3417,83724766-6505-4014-8142-cc4cc5a8e43b
020f1b69-bf99-43a0-96b5-e52a7af6b9c7,2025-06-12T02:45:25,https://www.shop.net/home,purchase,2862,9e52dad0-9a4c-43bf-b7b8-0a05dc33de02
67071f3c-2807-4acf-b2e9-533c938130ef,2025-06-08T22:29:32,https://www.market.info/category,scroll,4205,b84dbf77-75ce-4201-9929-85d0c53d7621
f21dbfcf-0688-4ce0-9cb9-d8d6659723b5,2025-06-04T18:19:39,https://www.example.com/search,purchase,4715,7fe3dc63-ce50-4e94-926b-f641887643b2
9f400deb-13df-4a36-a452-6d3151254fd4,2025-06-09T16:04:01,https://www.market.info/search,click,2603,393c3bbf-ef6e-4fe9-9c0f-a7e04219bab8
27628663-57bd-4170-b83c-7220c3a38425,2025-06-01T03:47:04,https://www.retail.biz/products,add_to_cart,3932,be07f511-bf7e-4922-8ba6-bd5cfc4caaec
96707e60-c379-4911-8623-01298408e2e6,2025-06-02T14:03:53,https://www.store.org/checkout,purchase,9388,1b106bbf-a6c2-4a2c-b13c-4685589f5ad4
06e5f59e-8e4a-412c-9bab-41903a2b23cb,2025-06-01T17:45:14,https://www.retail.biz/profile,add_to_cart,2830,17bf8dd8-8177-4132-8bc9-1b9cd4ef07c1
825279f3-7d50-4025-bc0d-9fe0b6cadd79,2025-06-01T01:18:44,https://www.retail.biz/products,scroll,1156,b9a02e6d-190c-481d-9102-d779e411276e
bb5dc282-1432-491a-aadc-0fd3119c9569,2025-06-03T03:27:39,https://www.retail.biz/profile,page_view,382,5a0786bc-30d3-4d38-972c-8cdecf8c1bac
92e89d8d-67b7-42eb-b1b0-0949096365c4,2025-06-09T09:42:35,https://www.store.org/search,scroll,7304,d6b8a909-c462-4b40-adcb-f253c2d52d78
57cf8345-864b-43f4-b173-2c45a9089282,2025-06-07T15:29:31,https://www.shop.net/cart,purchase,2524,ca926347-64f5-446e-bee1-9807430a5a9a
c2fc408a-00a0-49a7-9f73-6e0671b7d427,2025-06-01T03:40:06,https://www.market.info/checkout,remove_from_cart,9199,1903ba80-fbb2-467e-a909-2bc6a93dea5c
89c1e1c2-87de-40ef-af01-716cbf3b0ed1,2025-06-15T05:54:38,https://www.market.info/profile,add_to_cart,3163,0c5731bf-b298-4e91-8f56-69824fe27a62
57cf8345-864b-43f4-b173-2c45a9089282,2025-06-08T09:19:04,https://www.example.com/home,purchase,6582,77ca3096-d707-4910-860a-8b9a1deee3c4
694257a7-dbd6-4a17-b720-6cbacfd5c4bb,2025-06-07T01:56:57,https://www.store.org/search,click,8878,bfe58810-f093-47cd-9b54-c552594cc873
7fb9e725-b69a-4dc9-8487-95bd63706d6e,2025-06-02T02:09:08,https://www.example.com/profile,click,9387,8415f082-2e8b-4dd8-a6a4-2e083c2f21d8
2e480ae1-ebe6-44a3-a1ea-4eccce659c1d,2025-06-13T03:04:27,https://www.shop.net/products,click,9240,60e110e1-ee8e-400b-a4e4-22150c4b56de
75507d16-0d60-406c-8d88-2f63fc762eac,2025-06-06T20:08:07,https://www.example.com/category,click,4658,6588ad6b-9385-42d0-8b8e-93e5978418de
d0c99800-82be-4da7-bb2b-72839c1e9cdc,2025-06-06T05:10:40,https://www.market.info/checkout,purchase,956,fd9e3ad6-ef91-4d13-86fe-843f161aa5cb
f4cf8e19-75cc-4811-b195-f35a58778285,2025-06-08T02:49:58,https://www.retail.biz/checkout,click,9582,a44f005f-91af-474f-8ce3-c09cde490ae3
547ac6e1-608a-49b0-9d64-311e5527631f,2025-06-11T17:28:09,https://www.market.info/checkout,scroll,4110,67d7d2e6-dd32-44d3-b052-3c74134edf81
1c02f2f1-1838-4a55-80d5-a12afd52ca04,2025-06-07T15:36:40,https://www.example.com/profile,click,9629,569d32db-6cce-4262-8cfa-358aace385dc
dcafb6de-f2ae-4a27-970b-80faad1a674f,2025-06-14T18:27:58,https://www.retail.biz/cart,purchase,7136,c6887ac7-12d8-4747-a588-85d86cc5f511
d0c99800-82be-4da7-bb2b-72839c1e9cdc,2025-06-02T00:14:09,https://www.example.com/category,click,5834,9d1d5193-38c2-4346-9b56-3a755454748f
3e02e382-18cd-4f5e-a6f9-bdf07af6d193,2025-06-05T16:16:10,https://www.example.com/home,add_to_cart,9979,8653222f-c7bd-4d6e-a43a-97bbfa496ca9
f21dbfcf-0688-4ce0-9cb9-d8d6659723b5,2025-06-07T14:22:48,https://www.example.com/products,add_to_cart,6371,4c14bc45-44be-4121-9c5f-f5b88d4d165f
46350f68-d8ec-446f-839b-b48cd8d89b0b,2025-06-03T11:59:48,https://www.example.com/cart,click,3458,6c45eba3-4705-461b-8c29-5abbec67705b
1f0282d8-5f8f-4b9d-a5c0-f363a3c828ca,2025-06-02T01:31:32,https://www.retail.biz/home,remove_from_cart,5337,eb54d735-dd9b-4030-904d-f74a404edee2
f57da9ec-acf0-4334-b43e-53e97e86f94a,2025-06-13T02:46:01,https://www.example.com/products,click,1166,67165064-e9fb-409b-913c-bdf94310210a
dc5f68a2-edfb-4892-9195-8457599cc451,2025-06-07T20:25:53,https://www.store.org/category,scroll,3413,78174312-b0ce-47b3-add3-55a68b2c4bed
07e414a2-3daa-49ab-8f9e-9bbe4389a14c,2025-06-13T08:21:29,https://www.retail.biz/search,scroll,6857,2a9228c8-a569-4048-a51b-e37d64a6cdc6
92e89d8d-67b7-42eb-b1b0-0949096365c4,2025-06-04T20:20:55,https://www.example.com/cart,click,646,c7429d2c-90f2-4da9-badf-45add833866b
39b9fc7f-c1bc-47cc-93a7-6770b9a44ee6,2025-06-05T09:03:29,https://www.market.info/cart,add_to_cart,4715,79a72643-14b8-4733-9e4a-8e3d7570de00
7fecfc0e-fb4e-455f-abc2-e3197f5d1af4,2025-06-08T13:12:51,https://www.retail.biz/home,add_to_cart,306,0e2d8459-cf32-45f5-a7fb-158955a4a6b6
d02c0aea-cc4a-420a-aa7f-9b6ceb66ccfd,2025-06-05T22:32:35,https://www.shop.net/products,scroll,8255,36951711-47ba-4977-b61a-5b42794073f5
33bc5902-b6a0-4be1-bf77-fd568e6514af,2025-06-14T09:44:30,https://www.example.com/products,purchase,2064,e73fd73b-fd56-4fde-a63b-24f4a0ba9dee
42ac8a46-d771-4233-9aaa-49ed2468a6c5,2025-06-15T04:48:23,https://www.example.com/profile,remove_from_cart,7550,be0288aa-9441-4bc8-9cf2-f2784cb6df5f
80d15d30-86c9-420a-b52c-0d9d05d9a00e,2025-06-01T03:27:25,https://www.store.org/home,page_view,3655,ce0f50b2-c815-4422-9813-0d6913639c99
bf8dc03b-8b1f-4ed0-a53d-117866aa3eb7,2025-06-12T02:19:45,https://www.store.org/profile,scroll,7357,6b705042-4223-42be-8228-b08d7176a12a
8aed2519-4395-4d49-9654-95b2819a5984,2025-06-05T16:47:51,https://www.example.com/home,purchase,1237,60bb0544-cbfe-416e-ad7c-eb05ce0d57f7
bfea30e4-9062-41ec-b335-686b79501e13,2025-06-09T15:40:32,https://www.shop.net/cart,remove_from_cart,6361,18075b66-e4b5-445f-80bf-1b6302969fd8
33bc5902-b6a0-4be1-bf77-fd568e6514af,2025-06-03T22:24:01,https://www.store.org/profile,add_to_cart,9848,70df1c7e-e6e4-40bc-8841-5d7b9dabb68a
89c1e1c2-87de-40ef-af01-716cbf3b0ed1,2025-06-11T02:45:03,https://www.retail.biz/search,scroll,3443,6eaf5d91-bee5-4dac-bbb2-40ab31dcf50e
1c02f2f1-1838-4a55-80d5-a12afd52ca04,2025-06-05T09:24:22,https://www.shop.net/checkout,add_to_cart,5526,67a7b3ea-6ad3-463f-87e1-be6344fcff5f
f57da9ec-acf0-4334-b43e-53e97e86f94a,2025-06-15T08:59:37,https://www.market.info/search,purchase,6679,12eb6c93-c584-4496-b69b-87a629d32f05
e94cc08f-c14a-4688-86d0-db729244782e,2025-06-07T19:59:09,https://www.example.com/checkout,scroll,5724,4bf4e6f6-3ef1-4ee8-b299-0444f23d6ef0
0365cffb-56fe-44d6-8644-e2f5a6d42ecc,2025-06-09T01:17:04,https://www.market.info/checkout,purchase,6053,3e386190-cf8d-40b5-80f3-83dbd8552e02
fb7cf37d-ffee-40a9-90be-4c13a65bb7be,2025-06-10T23:24:04,https://www.shop.net/profile,purchase,6459,fc429f5e-b4b5-499d-92b0-2a26ed536b24
234432df-7460-4443-a1a2-8d2ddba73388,2025-06-07T09:43:56,https://www.shop.net/checkout,click,1537,48cf3631-2a02-44c3-92aa-c039aba3b3ca
1f0282d8-5f8f-4b9d-a5c0-f363a3c828ca,2025-06-08T05:39:03,https://www.retail.biz/cart,purchase,9250,c935cc90-54fe-4474-b54d-0b8065d71108
615ad91b-3fb2-48fe-83a7-9b65dd527667,2025-06-02T13:00:16,https://www.retail.biz/checkout,remove_from_cart,2731,5ad50612-b21d-4ad5-84bc-35c0b6938609
de710e51-904b-48b6-b9bd-215a8fb264e7,2025-06-02T08:56:19,https://www.store.org/cart,purchase,9121,dc3824d0-f6f4-4f9b-b6d9-c9425e2fa510
bfca532e-dae8-498f-95e5-3f6c36a43e12,2025-06-14T15:37:01,https://www.store.org/products,page_view,6979,faf3fc4b-cc55-430f-91fe-cb4200a69c12
01c1a1a5-e012-4b63-877d-88506da7d4d5,2025-06-03T16:02:40,https://www.retail.biz/home,add_to_cart,6445,5adeeb78-1c32-45cb-872a-b28ac7396f22
33bc5902-b6a0-4be1-bf77-fd568e6514af,2025-06-09T02:01:54,https://www.market.info/products,remove_from_cart,7909,ac2d5ecc-e93b-4610-b71f-bcee21f83c81
744f0b1f-c64b-4c5a-a64a-4937605cc1f0,2025-06-01T22:06:55,https://www.retail.biz/category,scroll,2108,8ca96118-128a-48b9-a126-16eede35b4a1
80d15d30-86c9-420a-b52c-0d9d05d9a00e,2025-06-02T05:47:44,https://www.shop.net/search,remove_from_cart,8510,1d37a78d-f60a-48fa-ae4e-3db8face8ccb
2e132f97-714b-4a26-9ffc-96d33ceb0f7e,2025-06-07T17:45:54,https://www.market.info/category,purchase,5803,ad0df4c3-25f8-4db6-96cd-673b95257074
234432df-7460-4443-a1a2-8d2ddba73388,2025-06-13T13:13:35,https://www.market.info/category,purchase,864,9f37270e-0817-446a-95a4-c7ec770c4d52
46350f68-d8ec-446f-839b-b48cd8d89b0b,2025-06-10T02:28:19,https://www.example.com/home,add_to_cart,9326,841af71a-5006-429e-a4d6-bb0254918f4b
1bf99aba-61c2-4c04-bc48-00284460de3b,2025-06-04T09:15:15,https://www.example.com/checkout,remove_from_cart,2212,6889460c-3088-4c53-b995-13773ac003b5
c603a593-04b3-4222-9d58-e62b937dd5de,2025-06-05T03:10:36,https://www.shop.net/search,scroll,9757,ab157d53-d25d-40bf-bb6b-77b0f5f97fd7
3e02e382-18cd-4f5e-a6f9-bdf07af6d193,2025-06-03T04:33:40,https://www.market.info/home,page_view,2439,c7e8d95a-e524-49a5-ab74-f58fab11fb2b
67071f3c-2807-4acf-b2e9-533c938130ef,2025-06-15T05:21:17,https://www.example.com/cart,add_to_cart,44,c2de57ca-4190-4756-9153-79542b013471
825279f3-7d50-4025-bc0d-9fe0b6cadd79,2025-06-10T16:25:08,https://www.store.org/cart,purchase,2864,4311df11-5102-480b-a793-4bf7ce38e89a
7fb9e725-b69a-4dc9-8487-95bd63706d6e,2025-06-14T14:40:52,https://www.market.info/products,page_view,7877,63f5d029-9252-483e-b6ab-946bb352a0a6
825279f3-7d50-4025-bc0d-9fe0b6cadd79,2025-06-13T08:25:29,https://www.market.info/products,click,4083,a1954e58-68da-4316-8401-f2ca66484e5c
67339b50-5859-44c5-bde8-5e6cb8a293b9,2025-06-05T21:21:47,https://www.example.com/category,purchase,7562,32968b30-b565-48d1-b96f-460db8dc399d
bf8dc03b-8b1f-4ed0-a53d-117866aa3eb7,2025-06-11T05:17:39,https://www.shop.net/category,page_view,9785,be5f2e45-bf0d-4440-9dd5-5f8c3554c340
bfca532e-dae8-498f-95e5-3f6c36a43e12,2025-06-07T06:59:37,https://www.retail.biz/cart,click,5667,0c4860da-fe85-47d7-8e62-766ce1b4caa1
57cf8345-864b-43f4-b173-2c45a9089282,2025-06-05T04:33:32,https://www.store.org/cart,scroll,6447,ef119653-301b-4501-bc5c-b9277d94f0c3
96707e60-c379-4911-8623-01298408e2e6,2025-06-05T16:22:26,https://www.market.info/profile,scroll,5267,335be42d-a61c-4cb8-b037-0042ff97a8e5
df3418e6-13a7-460e-bac5-3954a7640a7a,2025-06-12T13:07:23,https://www.shop.net/cart,purchase,7349,d8280ad3-248e-48fc-81bc-5624f90a75dc
c151d2f2-d6bd-49a4-91d8-b5c4e1f2e4dc,2025-06-09T12:44:00,https://www.retail.biz/products,scroll,6916,70749e0d-99ea-42b4-8418-1398dd446bed
06381984-051f-4b50-a56c-433f571a7f05,2025-06-08T15:28:57,https://www.shop.net/cart,remove_from_cart,9842,76d8f4a8-06d4-4bbb-b12e-c7437425d20c
f92fd369-6fa7-4119-b16c-85e10e04088b,2025-06-13T22:57:28,https://www.retail.biz/cart,add_to_cart,707,247eadca-b42a-4c94-9201-b7aadea3f65b
90b230ef-ecee-438f-831b-673336c2d749,2025-06-08T13:55:11,https://www.store.org/search,purchase,6215,b7ec04d5-08d5-494f-be1a-d458d54fbbe4
020f1b69-bf99-43a0-96b5-e52a7af6b9c7,2025-06-11T06:33:29,https://www.retail.biz/cart,purchase,8323,2bbcad7e-7214-4abd-a5bc-32067366a745
0b039bc8-c706-4cc9-a0b9-bb8b46fb4b58,2025-06-12T12:35:59,https://www.store.org/home,purchase,8726,4d879c22-78f3-48fc-9e02-a111bd525705
d584abd9-ffa0-4ca9-b72c-72f4be4c0d83,2025-06-02T20:18:42,https://www.example.com/products,remove_from_cart,3586,05f95e9a-9f15-4920-9af8-6822f358abf1
fb7cf37d-ffee-40a9-90be-4c13a65bb7be,2025-06-12T09:59:23,https://www.shop.net/home,remove_from_cart,3642,52636396-46ce-4846-9e4a-f915f64829b2
d0c99800-82be-4da7-bb2b-72839c1e9cdc,2025-06-06T22:44:08,https://www.store.org/cart,remove_from_cart,7347,dc3bb415-515b-41e4-b12b-c3134c9ca7bc
bfea30e4-9062-41ec-b335-686b79501e13,2025-06-11T17:40:19,https://www.shop.net/home,scroll,779,fcc7005f-6264-4401-bc13-9c7a58a4806a
bfca532e-dae8-498f-95e5-3f6c36a43e12,2025-06-06T04:00:11,https://www.example.com/home,add_to_cart,763,c40e38b9-e68f-47ae-a93b-8fc527da5f27
443214b0-9af7-46fd-b566-453a35321384,2025-06-03T17:36:51,https://www.market.info/products,add_to_cart,7964,1176e21b-cca2-441e-8732-91ef74f54efc
1f0282d8-5f8f-4b9d-a5c0-f363a3c828ca,2025-06-13T15:51:58,https://www.shop.net/products,purchase,6216,ba980b2b-39b2-47aa-a0ef-45d063df5ff6
443214b0-9af7-46fd-b566-453a35321384,2025-06-12T17:58:30,https://www.retail.biz/cart,click,8135,e8b0ec32-8e39-4d57-bfbc-8a372cac14b4
92e89d8d-67b7-42eb-b1b0-0949096365c4,2025-06-14T03:01:53,https://www.retail.biz/category,scroll,2913,94193c80-6b93-486a-ae20-915d78185624
06e5f59e-8e4a-412c-9bab-41903a2b23cb,2025-06-02T00:13:06,https://www.market.info/search,remove_from_cart,3026,3f5353a7-ea38-48d6-b00a-5ba84fb456a7
609761cd-352a-46ef-bf1a-b9aca597c793,2025-06-06T13:33:55,https://www.example.com/products,click,7107,38b183f2-8379-489c-b6ce-93d2530e6547
234432df-7460-4443-a1a2-8d2ddba73388,2025-06-05T13:25:03,https://www.retail.biz/cart,add_to_cart,2786,a35565cb-ab14-4d33-b580-bd12ca3edff6
92197bd4-8011-4fd2-b058-7feff80b3369,2025-06-12T00:03:07,https://www.example.com/products,add_to_cart,9537,c23b5cde-628d-43b8-9ced-a5034938a8ce
61523005-fc1b-4050-a916-82917b31b679,2025-06-07T23:09:39,https://www.shop.net/profile,scroll,4008,91674147-7979-4841-8f15-2bd48d634be7
1beed0d1-7bc3-4548-89f3-9c0d49beb00a,2025-06-14T02:34:51,https://www.store.org/products,purchase,3909,5a851dc4-bd80-423d-af90-57f0a71750cf
2e132f97-714b-4a26-9ffc-96d33ceb0f7e,2025-06-14T00:40:35,https://www.example.com/products,purchase,2349,e5a593da-4a77-4241-ab38-4745c0dd151c
89c1e1c2-87de-40ef-af01-716cbf3b0ed1,2025-06-04T06:57:10,https://www.example.com/home,click,7899,fc5b776b-95d3-47a5-a14b-35e978bb498d
18d42b69-b387-45c5-90f8-72f93f12cc96,2025-06-01T23:17:13,https://www.store.org/checkout,remove_from_cart,3444,875663af-d71c-463e-83eb-fab454d6e44b
8aed2519-4395-4d49-9654-95b2819a5984,2025-06-12T19:05:19,https://www.market.info/profile,remove_from_cart,720,bb158421-fc7b-43ef-a4c4-c1cd84805320
609761cd-352a-46ef-bf1a-b9aca597c793,2025-06-10T00:53:46,https://www.example.com/checkout,remove_from_cart,3808,dc4dabd4-00ae-4b2a-adfa-243547090ce0
f5f1db6d-db5a-4b40-8796-94bba41e0ae2,2025-06-08T14:48:46,https://www.store.org/cart,purchase,6222,83403f4d-20d7-48b8-85f2-3d98d708bbde
d0c99800-82be-4da7-bb2b-72839c1e9cdc,2025-06-05T11:29:13,https://www.shop.net/category,remove_from_cart,8991,3570a8a5-8fee-4a32-ba85-d6d9d66a989b
18d42b69-b387-45c5-90f8-72f93f12cc96,2025-06-03T10:10:38,https://www.shop.net/cart,remove_from_cart,7695,aef54801-a2f0-4a7e-a475-12e601807813
838cbc01-6e34-4e72-a762-29e5a09787bb,2025-06-03T21:13:58,https://www.example.com/profile,click,8155,332cb433-31dd-4164-a921-296cdb41b59e
06381984-051f-4b50-a56c-433f571a7f05,2025-06-11T18:15:08,https://www.retail.biz/cart,remove_from_cart,6296,7beafe4b-71b4-4468-9865-db854df092a5
615ad91b-3fb2-48fe-83a7-9b65dd527667,2025-06-03T03:07:19,https://www.example.com/profile,add_to_cart,6689,b8291276-dac7-42e5-b4a7-765fd732d491
1bf99aba-61c2-4c04-bc48-00284460de3b,2025-06-15T04:18:09,https://www.store.org/profile,page_view,8844,c21b74c5-353c-4f8b-b479-b30fae0d3812
92e89d8d-67b7-42eb-b1b0-0949096365c4,2025-06-02T10:17:35,https://www.retail.biz/profile,page_view,3975,219c4b6e-6f15-4a29-939f-417c35696157
0b039bc8-c706-4cc9-a0b9-bb8b46fb4b58,2025-06-14T18:41:48,https://www.retail.biz/category,click,8745,bd45bc00-eee5-449e-a35b-d353fb7b0cc5
f4cf8e19-75cc-4811-b195-f35a58778285,2025-06-10T10:17:18,https://www.market.info/profile,remove_from_cart,9566,a662bfb6-896e-41bb-8b54-9eb1e4c83578
17ec15e8-561c-487a-b581-d3a32d752154,2025-06-02T17:46:04,https://www.shop.net/home,click,823,ab6cd558-cf17-4199-971d-38a402dcbe94
92197bd4-8011-4fd2-b058-7feff80b3369,2025-06-13T23:19:22,https://www.store.org/checkout,scroll,93,7cc64e6e-48c4-4936-becf-4e1e616f78e5
443214b0-9af7-46fd-b566-453a35321384,2025-06-01T23:10:16,https://www.market.info/search,page_view,8571,1a9e5c79-b2fb-4f0f-9f05-e3a8d7ce8622
a775e59f-6179-4d42-b01c-d871c2fab970,2025-06-03T21:40:25,https://www.retail.biz/home,click,1228,1b74a863-52a1-49e5-8182-e7dd231f30f0
57b7c57a-e2b2-4477-a737-e41b5f5fb2a7,2025-06-09T05:48:26,https://www.shop.net/home,page_view,1957,74a56feb-2df1-4f94-ab87-e5178c0730d3
547ac6e1-608a-49b0-9d64-311e5527631f,2025-06-13T19:14:39,https://www.market.info/home,add_to_cart,2079,65b0da60-417f-4a57-8bb7-62b444c3f5bc
9b87f7aa-69fd-448b-8db9-b96415474835,2025-06-09T09:35:23,https://www.store.org/home,page_view,6534,0e797843-dfc6-4d80-98d2-4a5f29892993
22c1b752-e8fb-4261-bb2c-105b4e114ef8,2025-06-09T10:38:01,https://www.retail.biz/cart,remove_from_cart,9191,533238f7-6625-4bdc-b49a-4d8067a91300
22c1b752-e8fb-4261-bb2c-105b4e114ef8,2025-06-09T06:35:07,https://www.shop.net/cart,remove_from_cart,1142,28ccec13-95c6-4093-80f0-efd205779245
c441cb93-36af-4a1a-bf43-dbcbcf6c5745,2025-06-10T11:38:12,https://www.example.com/search,click,7504,f49438b7-c701-4977-9d8a-6c5d5f65ce00
39b9fc7f-c1bc-47cc-93a7-6770b9a44ee6,2025-06-02T11:23:38,https://www.example.com/home,add_to_cart,7752,a39c0bdb-2e69-436e-a4c4-b3f9be650cd4
744f0b1f-c64b-4c5a-a64a-4937605cc1f0,2025-06-09T18:10:13,https://www.shop.net/profile,scroll,338,b270d6ac-06b9-494b-95e1-535867b8e00d
eb1e3a7f-1eb7-45f8-b411-ab8e586e1b86,2025-06-04T14:49:03,https://www.shop.net/search,purchase,948,85e4dd6b-bd6b-4fc1-81c2-b1e6b2a9c6dd
57b7c57a-e2b2-4477-a737-e41b5f5fb2a7,2025-06-08T02:43:58,https://www.market.info/checkout,click,9637,cb949952-c7f6-470a-8588-0c90223593aa
46350f68-d8ec-446f-839b-b48cd8d89b0b,2025-06-15T08:03:26,https://www.example.com/checkout,remove_from_cart,7311,18777c76-08ea-42e9-9eb9-7e80fd48b082
33bc5902-b6a0-4be1-bf77-fd568e6514af,2025-06-11T11:22:55,https://www.shop.net/cart,remove_from_cart,3024,458adcdb-3ae4-402d-94d2-5ea19cade4c4
e315dc73-ab92-4486-830a-16156d9142f8,2025-06-01T15:55:31,https://www.retail.biz/cart,remove_from_cart,4201,c06665c6-fb7a-41db-9d0a-128200a6d6f0
46350f68-d8ec-446f-839b-b48cd8d89b0b,2025-06-06T06:44:59,https://www.shop.net/search,purchase,8595,d8da2cda-8dff-4568-be90-491d9c0f06e9
d02c0aea-cc4a-420a-aa7f-9b6ceb66ccfd,2025-06-04T08:45:56,https://www.market.info/home,add_to_cart,1636,80f3dfc2-3e6a-4ebb-93e5-dac81838f15d
50aea909-a971-4bae-bb22-c5a874f71dfd,2025-06-15T12:29:07,https://www.retail.biz/checkout,click,8800,dc6413ab-ba41-4190-9ed8-72c023eeaa1b
a41dd10e-ed9c-4425-9373-c6702759fa3f,2025-06-05T00:12:23,https://www.example.com/home,page_view,3642,156f7ec0-ff4d-4bc4-b435-de2601976dba
bfca532e-dae8-498f-95e5-3f6c36a43e12,2025-06-10T07:17:19,https://www.store.org/profile,click,1375,64a452d7-75d2-4863-a824-f0bf66ad64ac
a5583b8b-5eca-4ffb-b70f-168df6d1eafa,2025-06-12T23:48:38,https://www.retail.biz/products,add_to_cart,9126,01c66306-c5fa-4016-ac2b-9b0ac055451f
18d42b69-b387-45c5-90f8-72f93f12cc96,2025-06-08T17:22:12,https://www.example.com/checkout,remove_from_cart,2256,dd3a98db-e330-40be-b7e5-546d57283a89
42ac8a46-d771-4233-9aaa-49ed2468a6c5,2025-06-13T01:49:08,https://www.market.info/profile,add_to_cart,94,097fefa7-7867-4ecf-87bc-c023327f12da
0b039bc8-c706-4cc9-a0b9-bb8b46fb4b58,2025-06-08T06:07:26,https://www.store.org/category,purchase,9868,008290a2-94b7-4ab6-95ef-cf1dd986f218
1beed0d1-7bc3-4548-89f3-9c0d49beb00a,2025-06-12T22:49:10,https://www.shop.net/profile,remove_from_cart,3971,814d3ce2-f09b-4aff-a09a-a63362642ef7
542884ff-5b0b-49b6-86bb-d9d8a34fbecc,2025-06-02T08:00:29,https://www.example.com/profile,click,2361,e6e01d98-2c72-4a1e-b2dd-0b45e049bd2f
57b7c57a-e2b2-4477-a737-e41b5f5fb2a7,2025-06-08T00:49:19,https://www.shop.net/home,scroll,4797,1d417e4f-24f0-4a9d-8073-3f16bcc394c4
