customer_id,name,email,email_domain,country,signup_date,total_orders,total_spent,avg_order_value,first_purchase_date,last_purchase_date,customer_segment,loaded_at
beeebf6a-eb9a-40b5-a343-043621b386a3,Cassandra Turner,simmonsdennis@example.com,example.com,SOUTH AFRICA,2021-09-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3d97020c-11fb-481d-82f3-8d04c1b03474,Debbie Stokes,ijones@example.org,example.org,CYPRUS,2020-10-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f91b6ce7-9569-4d20-b3aa-398e25c31029,Latoya Higgins,kathydouglas@example.org,example.org,MALDIVES,2024-01-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d8217886-c204-43ce-8725-77fe5c14eb44,Jessica Johnson,jonathanjones@example.net,example.net,SAINT HELENA,2020-03-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0b3680b5-3eb3-474e-8ace-5b8bc6fdbf62,David Clark,rebeccawebster@example.com,example.com,IRAN,2021-10-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
58f88ebe-2182-4ae8-bb3f-041998e5f156,Breanna Rodriguez,william70@example.com,example.com,BARBADOS,2022-03-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
88b96909-40cf-439a-8e81-1be2abf1e2cc,Joe Frazier,cray@example.com,example.com,NAMIBIA,2022-06-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2b311e2d-41d6-4543-a1ce-fbe958b536c1,Terry Wright,lestermichael@example.net,example.net,NETHERLANDS ANTILLES,2023-10-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
019b8b51-7d05-48bb-a07e-ee8360ad0dcb,Jesse Romero,julia61@example.net,example.net,ANGOLA,2022-01-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c29a9ef5-0572-43d9-a2ad-021a01654db6,Timothy Wagner,angelasolis@example.com,example.com,UKRAINE,2025-02-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
57f61077-6547-4d42-84ff-bf847a6219a6,Elijah Solis,sortiz@example.org,example.org,TIMOR-LESTE,2023-08-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1439b5b4-71aa-47b5-8f29-79ad7bb0116b,Aimee Taylor,turnerbrandon@example.net,example.net,ROMANIA,2024-01-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
240628ad-d495-46b4-9148-9082e7771074,Jack Davis,kellydavis@example.net,example.net,WESTERN SAHARA,2022-08-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b983d948-6016-4136-ae56-570ebb95dea0,Rhonda Juarez,david28@example.org,example.org,NAMIBIA,2024-09-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e9dfcb53-b280-4407-bef2-173b3d3f63e0,Lisa Patterson,tbates@example.org,example.org,JORDAN,2025-05-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bc4fc29c-74a6-4f5e-a010-1c38a0601807,Paula White,margaretsimpson@example.net,example.net,NIGERIA,2025-04-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cd09e79d-3601-4054-8d5b-e35a8188ced0,Tina Foster,vrodriguez@example.net,example.net,IRELAND,2022-01-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
09f2901b-d9b7-47db-8c84-693d3fe16c4e,Pamela Smith,austinholden@example.net,example.net,MOZAMBIQUE,2023-07-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4440798f-b0e2-46ea-950e-74fc1d9fe0f5,Stephanie Tucker,mwagner@example.com,example.com,SAINT LUCIA,2022-03-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
77a5180d-e0a9-4699-aeb8-0c8c34927858,David Smith,mary77@example.com,example.com,BERMUDA,2025-03-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d40279f6-1983-466b-a749-072e9bdc1cc4,Veronica Vang,smithbrianna@example.com,example.com,PAPUA NEW GUINEA,2024-11-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dfe8ddc4-d050-4ca7-a983-82847c09464c,Donna Tate,brendacole@example.com,example.com,BARBADOS,2024-11-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b53c150a-6acc-4322-99b8-f46fe15d8799,Becky Hudson,ngarcia@example.com,example.com,BAHRAIN,2024-03-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
87cf20e0-8ec3-4b59-99f6-6cc0fc8f9cf8,Dennis Stevens,janet72@example.org,example.org,TAJIKISTAN,2023-06-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
efee7a7b-d3ff-4927-8da1-aacf629d0864,Elizabeth Reed,garzamonica@example.org,example.org,GHANA,2022-06-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
db012cc1-e349-4f41-8cf8-6210736b04b2,Anthony Soto,cjones@example.com,example.com,CENTRAL AFRICAN REPUBLIC,2023-08-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b0b49b5f-bbbf-4e1f-9394-4367b46b2940,Taylor Mack,udecker@example.net,example.net,RUSSIAN FEDERATION,2022-08-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
62f9e30a-4170-4dd1-b7fa-e3a83da0104d,Theresa West,craigmcfarland@example.net,example.net,FRENCH POLYNESIA,2023-12-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7ae1d4ad-f0f3-4094-bbea-1edf9b2f22f0,Jerry Morris,elizabethdunn@example.org,example.org,ETHIOPIA,2025-05-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8cb241e7-8252-40f7-b93f-4322e469dbd3,Bobby Bryant,david41@example.net,example.net,URUGUAY,2023-06-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d59cca74-94e5-4cd0-a628-da1e2e28fc82,Troy Welch,henry65@example.org,example.org,BRUNEI DARUSSALAM,2023-01-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
79f9c6b0-38c2-44f2-a28b-beace11aee56,Lynn Smith,bwilliams@example.org,example.org,EGYPT,2021-07-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9728d3e6-fd9e-46ba-b941-31cc01e3638b,Jonathan Castillo,longpaul@example.com,example.com,MONTENEGRO,2022-07-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
60ff67c6-a47f-4253-b528-c82b4fa6b9bb,Brooke Moore,joshuaruiz@example.com,example.com,MALAYSIA,2023-11-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6871e367-39db-4398-89f6-0f4757b53453,Kimberly Wallace,thomasanderson@example.org,example.org,MONGOLIA,2021-03-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
96623c67-e6af-42a0-b561-7bb75ae7a281,Elizabeth Valdez,coreysmith@example.org,example.org,REUNION,2023-02-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b373c0d3-a909-48c3-8a29-6633a8c9809f,Mark Reynolds,timothymunoz@example.org,example.org,RUSSIAN FEDERATION,2024-08-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1fd97078-d480-400e-bccb-e7568d9ac676,Ashlee Evans,washingtonscott@example.com,example.com,REUNION,2023-02-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
77efac00-c036-41ec-9d25-843033ce9f17,Stacy Ruiz,ianwalsh@example.org,example.org,TURKS AND CAICOS ISLANDS,2021-06-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
39523aca-d43f-4881-89c6-67e97c3905e7,Donna Scott,ljohns@example.com,example.com,NETHERLANDS ANTILLES,2021-01-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8d606d74-4321-4d53-9236-ed1402300926,Joseph Nguyen,kirk25@example.net,example.net,MARSHALL ISLANDS,2021-10-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
901c8b86-14f5-430f-be77-818741f104a1,Dylan White,fhale@example.org,example.org,SEYCHELLES,2021-12-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
34d0186a-c8c0-49bc-9910-d84933d3350b,Eric Morris,seth04@example.net,example.net,CHINA,2022-02-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
07273572-4933-49f7-ae65-c2c4e32b070a,Jose Black,richardvasquez@example.org,example.org,MACAO,2022-11-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7433e7e8-54a1-44b0-8776-85007f544bd5,Edward Kelly,aaronevans@example.org,example.org,PAKISTAN,2022-02-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
52b53be0-6fd1-4716-918f-c4ca3a5c4fcf,Mark Roberts,andre89@example.net,example.net,ARMENIA,2020-11-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6b62a738-e566-42d8-b67b-f80cb7e2af03,Adam Johnson,timothyhartman@example.com,example.com,MYANMAR,2021-05-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7da88123-8d0b-4122-9fb2-f171fb52ce15,Jason Smith,wlarson@example.org,example.org,TURKS AND CAICOS ISLANDS,2023-01-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bc55e800-aa71-4d51-a7ed-70c24db7726b,Jean Morris,reeseashley@example.net,example.net,RUSSIAN FEDERATION,2020-10-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f12b19e3-1870-4023-bd52-f94ff4cade7b,John Walker,jburns@example.net,example.net,COOK ISLANDS,2020-07-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3d19af07-34e1-485d-9750-1cc00334bda6,Tammy Ayala,nberg@example.com,example.com,HOLY SEE (VATICAN CITY STATE),2023-10-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
937ddedf-26ba-49b2-a0f2-387901ed73e7,Curtis Gilbert,johnsonjoseph@example.net,example.net,FRENCH POLYNESIA,2023-10-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1b42653a-5697-4999-bb48-6354c95160b1,Richard Wilson,gregglane@example.org,example.org,MEXICO,2022-04-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
98219148-3d05-43d4-a9cb-f2c7c6743102,Courtney Griffin,xgreen@example.org,example.org,SOLOMON ISLANDS,2021-03-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1d0f9ce5-abe1-47a8-baad-91df3c9847f7,Tammy Hardy,anguyen@example.net,example.net,COCOS (KEELING) ISLANDS,2020-06-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
76171ac0-340a-4e79-93cd-98a847b6b5f7,Jon Fisher,craiggolden@example.org,example.org,MALI,2022-02-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
aea067ad-8329-4dfb-b11f-fad8acae6145,John Rodriguez,kristina51@example.com,example.com,KENYA,2025-05-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0b8ff0d2-647c-4a83-9029-976eae41ae54,Robyn Welch,wjackson@example.net,example.net,AUSTRALIA,2023-01-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
67ff6b75-df4e-480c-851c-f060936ddda6,Andrea Miranda,david60@example.net,example.net,URUGUAY,2020-05-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
656786de-9968-47fd-ba85-5523ed9b5557,Amanda Oliver,kimberlyjenkins@example.net,example.net,POLAND,2024-12-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ef973167-62dc-45c2-a543-26211c424e87,Anna Smith,jeffreyvillanueva@example.org,example.org,WESTERN SAHARA,2020-03-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3d92dc7c-70be-447b-a59a-f9d7ba0bdbc1,Alicia Wheeler,zoereyes@example.org,example.org,BENIN,2021-12-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a0b8c15d-4629-495b-aed5-d90d03d423ff,Brian Harmon,david93@example.com,example.com,BERMUDA,2024-08-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ab904d99-b5fa-441f-987f-ca76ece06409,Katherine Price,karen69@example.net,example.net,ARGENTINA,2020-07-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9124f3f9-33ed-4a9a-a93b-98f8fdc70f82,Michael Wallace,watersdeanna@example.net,example.net,LUXEMBOURG,2024-01-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0447943d-35fb-443b-92fc-9dc72a53b687,Rebecca Melton,dorothyguerrero@example.net,example.net,MALTA,2022-07-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
30da6f5e-7817-4950-a0b2-682833534372,Amy Alvarado,shawmegan@example.org,example.org,COTE D'IVOIRE,2022-07-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1ade0002-2825-42c5-b181-a39e79ac4141,Laura Santos,fjones@example.org,example.org,IRELAND,2025-03-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7d27d741-a2df-4bee-9be1-aef4cb1d3d64,Danielle Stewart,lopezpaul@example.net,example.net,TAJIKISTAN,2020-03-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0ef01f76-e540-412b-adba-f9c958f67407,Kristen King,ramseyjames@example.com,example.com,NETHERLANDS ANTILLES,2022-02-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
265725cc-b1f7-4144-bd53-c4ff09488bef,Shannon Hayes,ghernandez@example.net,example.net,NEW CALEDONIA,2024-02-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c7c30588-f6f8-40aa-aa96-ee4a3b091388,Katherine Potter,jocelynsmith@example.net,example.net,BERMUDA,2022-11-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dbc990b1-4528-43b0-b980-5f0e723523f4,Christopher Pacheco,sara57@example.com,example.com,EGYPT,2020-01-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
03be678b-4ff3-4c79-a315-135c5a1931c9,Kenneth Walton,gregory09@example.net,example.net,SERBIA,2024-07-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e5da29e1-6b7b-42d8-9f70-f2660739ae0b,Kristen Romero,jrandall@example.net,example.net,SAINT LUCIA,2023-04-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f51d7abf-e5df-4763-871d-db553481df7b,Christina Bailey,darrellmercer@example.com,example.com,MOLDOVA,2023-07-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f55629ed-832e-433c-a779-6edcbb82cba7,Jennifer Clark,wrightashley@example.org,example.org,UNITED ARAB EMIRATES,2020-07-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ad5a1859-f1fa-4b55-a95f-b044605fcceb,Stephen Ford,barkeraaron@example.net,example.net,SPAIN,2021-06-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
59b3feee-e843-4bcf-9a38-24289ae006c5,Hunter Green,kathleenkramer@example.org,example.org,GUYANA,2024-02-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8a7a5a28-10c1-48fe-a5d0-8bb34cb4477f,Christopher Hart,zwilson@example.com,example.com,SERBIA,2023-01-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6ec0283d-9eeb-4b48-82df-fa79d49e6180,Shelly Zamora,christianwallace@example.org,example.org,HONG KONG,2022-06-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a7f07ccf-9862-4d80-92f9-190f4ac84a40,Anthony Howe,warrenjustin@example.org,example.org,GUINEA-BISSAU,2020-12-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f221e9cb-1a9c-4086-ad96-35d18278266e,Kathy Harrison,brad23@example.net,example.net,PALAU,2023-03-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d40e5fa1-8f43-428b-a051-f2c7180910fb,Miguel Nguyen,russellkimberly@example.com,example.com,EL SALVADOR,2022-05-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
44fe534e-4108-4848-9e0b-76f556199530,Terri Webster DVM,bergeric@example.com,example.com,BRAZIL,2025-02-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1a4c9c9b-79f7-406c-97a0-c43af3458542,Alec Johnson,omarrobinson@example.net,example.net,JORDAN,2022-11-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c7653b21-6202-4220-afe3-2ea6d9829129,Mr. John Peters,tyler15@example.org,example.org,REUNION,2023-04-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3b8132f7-d7ed-456b-84b7-5701027e1897,David Mann,karendavis@example.com,example.com,MYANMAR,2021-07-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
38f97c9a-77ae-4781-b7b6-1315540f1af4,William Gould,jason61@example.net,example.net,SURINAME,2022-12-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dc6db442-23c1-4fb6-892a-066dbb73cb59,Rebecca Smith,stacymorris@example.org,example.org,MALAYSIA,2023-05-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2d9808ac-f5cd-4c74-8255-2223ab93e433,Jonathan Jackson,mbennett@example.org,example.org,AZERBAIJAN,2023-08-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2a92b930-095e-47da-8b26-bfb12b9a65a2,Timothy Knight,andrew14@example.net,example.net,KOREA,2023-09-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
63c04cff-e6af-4bd0-a077-aa56ffd4e302,Mr. Anthony Rodriguez,martin89@example.net,example.net,SYRIAN ARAB REPUBLIC,2020-04-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3caf8385-7e36-4a75-ad0d-80282cc5d291,Cole Taylor,glenn77@example.net,example.net,CONGO,2023-08-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
98cf02f7-137a-4745-bff6-11791d9a3d7b,Alison Cherry,john16@example.net,example.net,NEW CALEDONIA,2025-06-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
23817de7-1659-446a-bcd2-386bc0158400,Robert Valdez,tiffanyreid@example.net,example.net,REUNION,2023-04-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
aae865fd-0109-467d-a1c8-cc30145a9bce,Scott Munoz,mathewsalexander@example.com,example.com,SAINT HELENA,2024-06-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
543cb48b-8201-4799-8afd-109987069b77,David Dunn,rodriguezmichael@example.com,example.com,GUINEA,2021-02-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
577260d6-6699-47f0-8657-f2d0ffd3da06,Anne Davis,alexandra35@example.com,example.com,ALGERIA,2024-03-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
eab3ff98-909c-47de-91ca-4d77d86599f2,Justin Gomez,huntstephen@example.net,example.net,SAINT VINCENT AND THE GRENADINES,2020-07-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
34e0126d-a911-45e2-ab31-7dff8ba1c4d5,Kathryn Simpson,jonathansmith@example.com,example.com,TRINIDAD AND TOBAGO,2020-01-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cadeb0f8-1601-48c3-bb59-a76eef8ba9b1,Jessica Hahn,jon47@example.com,example.com,TURKMENISTAN,2024-05-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7dc7f73f-74b3-4454-ae99-f58865e125cf,David Hansen,xreyes@example.com,example.com,CUBA,2022-10-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a42e2d77-010f-4bfd-a0f8-3f97bf9bae43,Michelle Walters,christina31@example.com,example.com,VIETNAM,2020-09-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
08c360ad-0ff1-4f1e-9234-f704def3d343,Erika Kelly,nicholas94@example.org,example.org,MAYOTTE,2022-10-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
12c544b2-f449-4966-aeaf-618cc4f7ff93,Meghan Alvarado,ydavis@example.net,example.net,BOTSWANA,2022-01-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d72509a3-4714-4097-8b63-617f038e4102,Tanya Brown MD,wsilva@example.com,example.com,ISRAEL,2023-12-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6a99992d-f431-47a9-b953-9ce1bf705886,Kenneth Flynn,hstewart@example.org,example.org,JAMAICA,2024-06-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
88ca4b8f-8830-431f-921d-418aca72ee10,Jennifer Perez,obrown@example.org,example.org,SOMALIA,2021-03-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f6e229c2-2d4c-4dde-95a6-4992e959e6e4,Samantha Mcdaniel,uholt@example.org,example.org,SPAIN,2024-03-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
974afdc2-871d-48b5-a2ae-63b84288fb7d,Phillip Peters,fishercaitlyn@example.net,example.net,NETHERLANDS ANTILLES,2020-06-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
caf39529-fd51-4f74-ba1b-7455d04d167d,Rhonda Padilla,jerrywarren@example.com,example.com,BENIN,2021-04-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4b783440-1fdd-469b-b01f-79c0647cb1c0,Amy Heath,sean71@example.com,example.com,LIBYAN ARAB JAMAHIRIYA,2024-05-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e026a4c4-b221-4c1c-b337-94d0a4f0c381,Alyssa Goodwin,leeryan@example.net,example.net,GUYANA,2022-12-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
28c38c8a-33b3-4c96-b1e0-f3406993fe36,Jennifer Roth,robertmendoza@example.com,example.com,BURKINA FASO,2022-07-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5980bfea-f939-4a36-844b-d865866c7afe,Jennifer Gibson,dayjohn@example.com,example.com,CHRISTMAS ISLAND,2024-06-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
72ba80dd-0252-44f0-ba6a-362531a94266,Brian Everett,joshuarichards@example.net,example.net,INDONESIA,2023-12-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7cdf091a-d951-4c0d-b913-432a0e2aec3c,Briana Tucker,suehopkins@example.com,example.com,BHUTAN,2020-12-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1a0aaaa3-d95d-4936-96a0-ac6f99f7c139,Michael Moreno,howardhannah@example.org,example.org,SWITZERLAND,2025-03-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
03678f11-ba42-4305-99b8-79b767b5ab9a,Henry Allen,melanierobbins@example.com,example.com,SIERRA LEONE,2024-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ee0079e0-c14b-4666-bd5b-a4f0b96511fe,Manuel Nguyen,wanda37@example.org,example.org,BARBADOS,2023-07-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
36142d6f-c40f-44ff-9c01-10c25060e9d0,Alyssa Nelson,stephanietucker@example.net,example.net,NIGERIA,2023-09-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b5c08827-d1a7-4e05-804b-6ef4a2e892ed,George Ballard,robert34@example.org,example.org,ITALY,2022-09-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cf2c3f55-a610-4362-89db-c4606584bd01,Molly Stewart,wmoore@example.org,example.org,OMAN,2024-07-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c173556b-e8db-45f7-b2fb-2053e874a97d,Amber Porter,foleytroy@example.com,example.com,MALDIVES,2023-12-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d7f5eb7e-e584-4ef4-b168-25872e1a7358,Claire Lozano DDS,jessicagonzalez@example.net,example.net,FRANCE,2020-05-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
80c401b1-3686-4434-9d1e-f829850ad15d,Kimberly Morgan,nancy21@example.org,example.org,BULGARIA,2021-02-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b2e320b3-7179-4359-a4f8-5da0ce150041,Ashley Garcia,smithmatthew@example.org,example.org,CHILE,2021-08-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
864aa9fc-2d76-463b-983d-6ac93236552b,Susan Smith,matthew06@example.org,example.org,SAINT MARTIN,2022-03-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8bdab780-6f96-44b9-bc9e-66e65943b5e4,Paul Freeman,francisconorton@example.net,example.net,NEW ZEALAND,2021-11-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e29d4e7c-7e13-451f-88c0-16669fb40627,Michael Cox,sloankatherine@example.net,example.net,SYRIAN ARAB REPUBLIC,2024-03-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
